time: 2000000000
327 5 9929371 13724 8293 5052 3149 1960 1378 1212 1128 954 920 884 819 739 722 690 642 662 668 721 643 595 534 501 494 439 399 404 414 399 386 350 298 323 320 310 278 297 276 237 254 297 286 289 335 342 287 257 317 289 267 243 282 243 241 224 211 224 232 243 261 223 184 164 157 178 161 181 205 195 171 181 161 188 194 197 194 190 202 180 178 159 160 156 156 117 128 173 163 130 122 117 141 129 114 107 121 125 111 99 98 117 100 108 78 110 88 82 101 96 84 115 116 118 97 90 90 77 88 104 85 76 75 52 58 66 51 59 47 48 71 63 57 54 47 53 50 45 53 43 53 47 48 49 53 52 54 54 57 59 64 51 67 57 36 42 50 56 57 50 50 52 41 63 64 70 69 72 67 91 64 46 41 30 39 40 35 34 27 24 31 36 25 35 45 28 38 30 40 34 30 39 31 27 28 22 30 30 35 20 23 20 15 24 29 23 34 37 28 26 24 16 16 21 17 23 13 14 19 12 22 11 16 24 16 10 11 9 14 9 3 4 6 4 3 1 1 3 1 5 3 2 2 5 5 4 4 1 1 1 6 2 1 3 1 4 4 4 1 3 2 4 1 1 3 2 4 3 3 5 5 3 4 2 11 2 1 7 0 2 2 4 12 10 4
327 6 9952340 10667 4287 2352 1538 1237 874 788 745 777 748 688 644 608 587 525 518 526 443 415 389 379 406 427 376 356 327 314 281 236 234 247 274 295 243 212 200 166 155 178 214 188 223 258 235 262 239 228 232 189 145 149 126 141 152 129 138 97 115 136 144 133 157 127 131 138 126 139 132 136 127 120 127 136 152 151 142 148 150 143 118 125 139 107 115 91 121 113 89 86 105 106 126 146 105 109 101 98 104 118 120 94 95 105 111 85 93 95 76 64 88 60 54 64 61 68 65 86 92 73 62 56 52 51 78 82 88 96 59 65 65 72 75 63 52 68 77 54 40 39 39 32 36 36 36 54 36 33 22 31 34 23 27 37 32 28 29 28 32 18 12 7 14 9 12 11 13 18 18 20 29 24 19 18 10 12 10 15 15 19 28 29 18 17 12 5 11 8 6 8 4 6 5 6 7 15 12 11 11 12 18 15 8 19 21 16 21 23 10 13 12 11 7 4 7 14 6 8 7 13 6 6 4 4 4 3 4 8 3 4 1
327 7 9933886 13836 7184 3942 2273 1532 1209 1075 975 856 763 716 625 693 723 648 595 567 621 634 557 536 457 404 381 365 368 384 389 364 347 373 352 361 377 301 279 274 294 250 204 249 247 282 229 286 273 264 230 241 263 265 227 196 224 220 271 230 197 218 212 187 174 218 194 176 160 178 158 205 192 201 212 204 217 213 194 253 274 225 226 196 199 228 221 217 184 173 139 153 179 134 157 147 99 132 106 109 100 107 90 113 97 91 90 97 112 96 98 114 120 99 95 95 117 104 116 119 135 156 124 80 95 70 79 71 74 101 90 107 85 112 88 73 76 85 66 53 49 55 46 76 77 63 63 48 47 66 55 65 74 73 85 74 49 50 47 47 45 47 31 36 34 24 28 23 32 26 28 19 15 25 23 23 29 30 25 26 18 15 17 14 21 16 18 10 14 12 15 21 19 23 16 14 22 11 13 11 12 15 14 14 11 15 11 8 13 12 7 12 12 12 7 9 13 9 13 12 11 15 18 9 16 11 12 11 14 14 13 17 12 14 19 19 16 14 16 20 19 16 12 19 13 10 19 17 21 22 10 16 11 10 10 10 16 11 15 19 16 14 18 20 15 14 6 16 12 12 25 18 16 20 19 12 7 10 17 11 27 22 28 15 11 12 17 9 11 2 2 2 1 2 3 1 0 3 1 1 3 1 3 2 2 2 8 4 5 3 2 2 2 4 4 1 9 8 3 7 16 8
327 8 9950092 10487 4267 2215 1551 1259 1139 952 833 738 669 620 558 552 538 492 486 422 436 388 405 377 297 303 277 290 314 295 316 306 271 256 257 253 252 271 284 270 275 277 243 240 248 270 261 254 228 238 200 189 200 193 189 207 212 188 158 145 151 155 150 122 140 156 160 133 160 205 159 139 136 107 104 113 108 114 141 110 112 96 112 117 116 108 110 82 85 92 113 109 80 67 70 83 103 100 63 84 65 79 86 79 92 98 90 75 93 86 78 70 70 66 75 62 63 89 79 64 78 63 61 69 63 61 56 64 79 78 63 60 64 73 65 73 55 64 60 61 48 45 57 56 66 60 54 60 78 89 95 73 84 90 70 39 31 29 47 55 49 30 57 33 33 44 49 30 37 38 48 38 34 25 28 29 26 28 28 27 29 31 27 30 32 37 35 42 42 41 59 45 38 42 35 36 37 28 41 38 36 32 29 25 23 27 28 39 36 20 18 18 13 18 15 12 13 9 16 9 18 14 13 20 10 22 16 11 20 15 12 15 26 19 12 14 7 13 7 5 12 6 9 12 7 3 5 3 5 1 2 7 2 2 2 2 5 3 4 3 2 4 4 3 4 4 1 2 3 7 2 3 13 6 11 10 14 15 4 0 3 2 0 0 3 1 1 3 2 1 1 1 0 6 1 1 2 3 3 2 3 0 4 1 2 1 1 2 2 1 3 0 1 2 1 3 1 2 1 1 3 1 2 2 1 1 2 2 1 3 2 1 2 1 2 2 1 2 3 2 1 1 2 2 3 1 0 1 2 6 4 2 2 1 2 2 1 1 2 2 2 2 2 1 3 1 1 1 2 3 3 1 2 3 3 1 0 4 4 3 3 2 1 3 5 2 2 3 9 3 5 6 4 4 2 2 4 4 5 1 3 4 1 3 2 3 3 3 6 1 1 3 3 5 5 4 3 2 2 5 5 5 4 6 8 0 3 3 8 5 1 5 2 5 8 8 9 5 3 1 2 10 8 11 4 2 2 1
327 9 9913677 13972 8986 5682 3471 2287 1622 1321 1162 1101 1005 947 851 822 794 788 734 770 731 668 640 602 537 532 497 454 519 538 502 540 455 483 544 502 479 441 444 459 414 389 408 424 449 434 442 475 423 377 380 385 356 392 354 408 330 345 358 339 372 345 339 278 248 264 243 266 263 299 257 266 259 252 236 257 236 242 273 281 250 234 235 242 238 222 209 213 197 194 175 165 223 230 205 199 193 207 186 189 185 185 157 161 169 149 175 201 202 172 157 153 143 168 200 188 173 167 171 168 143 137 113 129 162 169 147 161 161 140 168 116 131 115 103 101 96 109 79 104 102 132 146 102 136 99 99 125 122 98 89 91 114 90 105 96 85 90 84 90 93 73 64 63 54 64 53 60 45 64 54 75 69 80 77 79 55 53 47 59 49 52 42 39 54 50 34 37 53 36 48 47 51 38 50 46 44 37 42 32 32 32 25 29 24 37 28 27 48 41 32 32 30 33 31 43 31 24 28 36 25 30 22 13 21 17 17 16 13 18 11 11 14 5 13 18 14 11 5 15 11 8 14 19 26 22 12 11 10 11 11 17 17 5 5 7 6 11 18 8 2 7 5 5 7 8 3 4 6 4 4 1 1 1 2 4 0 2 0 3 2 1 1 3 0 1 3 2 3 1 1 2 3 0 3 3 2 3 2 1 3 3 2 2 2 2 3 3 7 3 2 2 4 1 0 1 2 3 1 3 1 1 2 3 1 2 2 2 1 1 5 0 2 1 3 1 2 4 4 4 3 3 1 3 2 1 5 3 5 11 31 32 18 21 12 5 5 11 6 11 3 3
327 10 9944624 11401 4640 2503 1729 1342 1204 1053 1006 907 836 770 803 814 744 716 677 660 600 522 495 408 384 433 383 404 369 391 389 391 370 322 314 268 262 330 328 298 280 258 274 260 255 223 232 230 207 187 188 205 179 203 172 170 179 195 196 171 176 195 165 195 169 168 195 205 200 194 165 164 196 166 164 173 131 129 149 171 142 158 148 157 159 138 156 157 160 168 173 169 161 147 130 175 154 161 144 128 136 143 145 131 111 97 111 120 95 81 91 61 88 59 52 85 76 94 107 65 65 73 67 74 69 82 69 55 61 49 60 72 82 86 77 73 94 59 68 41 48 63 36 31 23 20 21 25 16 21 19 20 14 21 17 29 35 46 59 60 61 68 38 57 39 43 35 29 39 12 18 20 13 21 13 11 15 12 7 12 16 17 18 14 10 9 13 16 14 13 16 10 12 8 21 11 10 13 12 11 20 13 11 7 8 3 5 6 6 13 9 17 7 17 18 12 12 4 6 5 1 7 3 8 4 5 6 5 2 2 6 2 3 2 3 4 3 2 2 9 6 3 3 4 0 4 3 3 3 7 3
327 11 9924465 13222 7983 5111 3156 1958 1352 1112 965 957 795 769 755 780 713 735 712 631 580 614 573 614 556 491 573 501 531 542 489 514 471 483 483 478 551 475 476 452 410 394 364 358 367 372 393 352 353 319 310 347 400 370 391 360 363 377 340 339 350 366 327 270 247 221 244 228 225 211 191 196 182 205 197 217 207 191 209 217 206 197 263 231 206 194 155 169 155 160 177 129 142 150 160 146 141 144 156 149 113 134 147 176 163 159 113 123 96 103 85 102 107 98 135 120 123 118 130 95 92 111 70 90 79 65 74 69 96 102 119 87 82 101 74 103 120 80 89 96 84 46 53 55 67 56 65 62 47 65 63 106 87 86 47 43 45 64 63 58 63 60 63 67 58 53 61 59 58 54 65 55 59 67 84 53 41 48 47 33 36 32 33 51 39 28 28 32 31 38 19 34 29 24 28 17 16 10 10 11 6 8 11 6 9 6 11 10 11 5 9 10 8 10 7 6 5 11 8 9 6 4 7 10 5 6 2 6 6 7 5 4 4 7 5 10 8 5 3 7 3 5 4 7 3 7 13 12 20 18 7 6 7 7 7 7 9 7 5 10 5 7 10 14 6 6 7 6 3 4 6 3 5 3 4 6 11 3 4 3 7 6 8 5 1 7 8 7 6 6 5 9 9 6 11 9 7 13 14 12 11 6 13 15 10 4
327 12 9942474 10602 4663 2665 1837 1380 1130 1128 1080 1002 959 887 779 756 731 765 714 747 670 691 628 651 577 560 594 547 400 403 385 411 422 337 324 400 382 342 321 305 276 274 291 272 284 294 274 248 245 230 223 231 207 222 186 162 172 200 211 218 255 250 234 210 200 175 203 228 206 167 163 184 170 172 189 176 198 183 146 128 114 158 150 143 138 140 137 130 129 118 101 126 142 150 124 135 133 110 104 113 141 125 121 137 91 93 88 75 86 57 56 62 67 62 62 67 53 48 57 58 45 43 67 41 50 66 86 71 89 68 74 82 99 84 66 86 95 104 93 62 49 49 50 31 41 28 36 48 47 47 27 50 45 31 34 37 38 43 32 32 31 36 38 35 25 25 20 22 29 25 39 64 34 40 33 26 23 18 23 24 23 22 27 16 10 8 13 8 7 7 8 14 11 12 11 18 11 6 6 5 6 4 7 5 6 13 21 21 23 7 7 11 2 10 7 3 9 7 8 11 9 6 7 10 14 10 13 11 19 8 8 4 1 3 3 3 1 1 2 11 6 2 5 4 3 5 4 2 2 4 4 3 7 5 7 7 9 4 3 1 2 9 8 2 3 2 1 3 7 6 4 2 2 2 2 1
327 13 9925113 13636 7676 4535 2717 1727 1335 1283 1230 1092 1057 962 811 752 762 757 733 648 594 647 633 599 630 606 554 539 541 546 520 504 528 510 519 443 406 383 428 387 382 357 293 314 339 303 300 268 257 234 209 227 239 268 323 307 266 264 247 234 225 217 228 239 303 273 252 269 242 245 238 276 276 297 264 252 259 257 227 234 240 292 275 273 257 310 284 296 226 205 204 246 220 228 189 195 166 193 150 128 126 138 112 109 115 94 106 113 96 102 97 86 77 94 84 90 122 154 121 127 128 158 164 135 122 92 108 110 107 85 93 105 76 61 86 85 92 71 75 109 100 74 78 73 81 84 92 86 62 56 53 72 63 66 54 44 59 32 33 26 40 37 36 31 16 23 30 18 25 23 25 23 24 23 24 38 33 34 31 31 27 13 17 25 28 30 20 28 34 41 31 45 28 25 26 37 32 32 25 17 16 22 23 29 35 28 25 22 24 17 18 13 13 20 21 22 26 18 11 13 11 10 12 16 14 9 11 5 5 8 3 4 6 4 4 3 5 5 5 5 5 3 8 5 3 5 7 7 5 13 18 4 10 6 2 2 1 3 4 2 4 3 1 2 3 5 3 6 5 4 4 3 1 3 2 3 10 1 1
327 14 9953096 10111 3828 2007 1461 1116 940 824 782 770 711 658 614 555 475 471 435 383 375 384 344 351 337 322 380 350 313 290 309 308 306 319 332 310 275 239 252 279 297 267 224 236 193 223 252 245 276 297 279 259 277 244 223 201 220 208 218 244 199 198 188 173 158 164 158 187 161 135 183 178 166 159 148 149 151 139 120 94 121 123 129 133 152 172 169 167 125 123 104 121 121 118 122 140 139 114 101 88 68 53 54 75 81 80 91 70 47 41 43 39 49 41 38 43 56 61 48 51 56 54 55 49 31 52 45 49 40 33 43 35 39 35 35 48 63 48 41 41 46 48 50 55 56 54 53 56 67 77 51 58 58 44 44 42 33 21 33 33 41 36 28 37 29 29 23 13 25 31 24 28 19 22 12 7 8 15 12 20 11 9 7 3 5 6 7 9 7 14 9 12 7 7 0 4 5 5 7 10 12 5 10 13 14 13 16 12 7 3 6 2
327 15 9945709 11396 4657 2459 1858 1371 1201 1101 930 878 816 795 754 700 653 581 559 509 459 445 439 462 449 414 406 385 366 375 380 386 399 376 368 335 316 333 332 293 285 320 296 274 260 304 266 210 192 178 217 213 222 244 240 230 224 206 203 213 216 219 220 222 213 201 187 185 144 158 181 148 156 195 161 158 130 145 155 132 133 143 124 117 102 113 104 77 58 70 74 78 76 57 68 65 56 54 55 66 55 62 61 79 68 61 65 68 71 84 78 72 79 82 74 78 77 93 99 100 78 101 107 86 91 86 97 92 85 73 69 65 49 48 57 56 65 63 59 60 52 45 30 55 55 67 47 49 47 32 37 37 37 34 37 48 55 43 44 41 34 29 33 34 32 49 53 41 38 42 31 21 33 23 36 26 18 30 31 31 19 21 18 24 23 28 21 25 26 16 20 19 17 13 7 19 17 18 18 12 10 9 12 5 15 9 20 21 13 15 4 13 12 13 8 15 6 17 6 6 2 4 2 2 1 2 2 3 2 2 2 2 1 1 2 2 2 4 0 3 2 8 2 3 5 2 2 1 5 3 1 6 1 1 3 2 4 1 4 1 1 3 1 2 3 0 2 1 1 1 1 3 2 1 1 2 1 3 5 4 3 3 4 4 4 4 5 6 4 3 2 3 2
327 16 9950076 10696 4138 2242 1538 1254 1061 1120 908 868 756 730 683 640 616 610 596 595 523 530 449 443 367 371 326 377 392 346 333 337 317 347 362 301 267 255 265 265 322 259 219 236 238 214 243 233 266 228 220 212 211 201 212 191 205 206 196 219 209 200 244 189 176 173 171 169 178 181 172 158 137 161 176 164 166 201 192 119 120 123 136 88 89 97 119 102 100 86 86 81 96 117 133 116 108 89 86 81 68 53 63 53 63 63 63 48 69 54 55 71 60 57 83 59 74 79 48 70 44 35 43 31 33 36 39 61 45 49 55 52 79 59 43 70 51 75 109 53 31 17 22 35 24 24 13 13 9 22 20 17 12 17 20 24 11 10 3 10 5 10 9 6 10 7 8 6 6 8 7 12 15 9 5 4 7 7 7 5 4 4 5 2 5 5 3 3 1 4 2 3 4 5 5 7 4 4 4 3 2 5 4 5 5 3 3 5 4 5 4 3 5 3 3 4 6 5 2 5 4 4 5 6 4 3 3 3 4 4 2 4 5 5 4 5 2 4 3 4 3 5 3 9 6 15 9 10 1 2 2 3 1 1 1 1 2 2 3 1 2 1 1 2 2 2 2 5 3 0 2 3 2 1 0 2 1 1 2 4 5 3 0 2 2 2 3 2 4 9 8 7 14 14 8 5 14 16 14 10 9 15 6 11 13 7 10 5 8 8 4 8 2 1 1 1 2 6 7 4 6 3 10 14 4 3 3 2 1 2 4 3 4 3 3 2 3 0 2 2 4 3 4 2 1 2 2 1 4 3 1 4 5 5 8 2 4 5 1
327 17 9964753 18853 7770 2979 1294 639 367 269 245 199 187 191 127 126 90 67 96 71 74 81 72 73 66 49 49 45 46 36 24 23 21 20 21 33 25 30 28 27 33 27 22 22 20 26 20 23 13 27 21 22 28 22 18 23 15 20 8 17 15 11 14 21 14 23 13 10 16 13 12 11 9 20 18 11 12 18 16 20 14 12 12 8 9 7 7 7 4 5 4 4 2 2 3 1 3 5 2
327 18 9960665 19877 8356 3416 1580 822 573 385 334 277 300 190 199 135 102 114 122 122 107 102 73 83 71 64 62 61 42 46 57 55 26 32 35 26 39 33 43 22 20 18 23 25 26 28 12 19 19 16 28 15 41 37 40 39 27 30 19 18 32 20 21 20 20 13 21 19 16 22 21 17 20 20 17 29 21 12 22 23 13 9 13 13 16 11 15 17 7 12 13 10 16 8 11 20 15 19 13 7 15 10 12 13 8 7 5 9 14 7 8 6 4 4 11 8 6 4 6 11 10 4 3 2 2
327 19 9965554 18872 7399 2865 1325 749 452 349 271 249 208 169 159 110 105 83 92 70 68 54 36 41 32 28 15 18 21 16 18 13 12 11 14 15 17 13 11 15 18 8 10 13 14 17 18 21 19 17 13 10 7 7 13 13 14 10 11 10 6 8 6 8 6 5 2 3 8 7 9 10 8 9 6 12 15 8 6 5 9 3 6 0 3 4 2 6 4 1 4
327 20 9963185 19802 8029 2977 1255 651 406 303 218 193 169 138 148 130 120 97 96 104 76 65 67 69 54 50 52 48 51 47 49 40 41 37 26 35 24 20 20 40 27 30 26 32 30 21 19 22 18 16 22 17 6 12 11 8 13 14 7 5 12 17 14 10 4 13 5 13 10 14 14 14 16 11 7 13 8 9 7 13 24 18 14 13 24 11 13 8 9 8 11 12 9 10 12 11 5 10 10 7 10 5 5 6 6 4 6 3 1 7 1 9 7 7 4 6 4 9 9 9 5 5 3 5 1 2 2 2 1 2 0 0 1 1 1 0 2 1 2 0 0 1 2 0 1 0 1 2 1 0 1 2 2 1 0 1 0 2 3 0 3 2 3 2 2 0 2 2 1 2 2 2 0 1 2 2 4 6 13 5 3 3 4 6 4
328 1 9935006 12958 6885 3849 2295 1511 1173 1106 1044 978 845 792 739 610 644 640 634 605 524 547 520 496 466 455 473 460 405 450 482 512 525 482 402 427 393 350 337 307 318 303 289 305 303 349 301 296 268 280 279 290 264 259 234 230 234 262 285 256 226 254 215 218 168 181 186 177 185 196 183 203 189 159 201 171 157 156 147 140 119 134 104 118 138 158 150 122 110 138 117 133 146 137 176 152 141 124 101 125 100 108 121 125 114 136 120 92 110 128 112 101 85 104 96 96 93 96 128 116 102 107 83 96 73 72 63 57 61 68 69 77 65 73 80 50 74 69 59 58 69 70 89 50 54 69 65 65 51 34 50 58 49 43 67 63 65 58 43 33 30 33 30 38 44 39 49 51 56 43 40 37 28 29 27 43 33 46 43 55 39 32 32 34 27 27 32 43 27 27 20 22 21 14 24 15 19 13 14 15 10 16 13 8 8 9 8 8 10 15 17 15 10 19 18 14 10 9 9 10 5 8 3 10 10 8 8 11 7 15 10 28 24 25 6 4 4 2 7 6 2 6 4 4 9 2 4 3 4 5 5 4 3 8 4 3 5 3 7 3 2 4 3 11 8 2 2 10 6 7 6 9 9 4 5 6 4 4 3 3 1 4 1 2
328 2 9938192 11010 4982 2685 1884 1510 1181 1058 969 956 975 855 768 784 776 809 740 702 621 623 612 571 597 551 574 514 476 495 450 475 434 429 510 531 513 414 362 412 363 330 342 289 272 275 301 290 315 281 320 332 303 290 298 278 246 237 251 258 260 234 257 260 196 191 198 206 246 170 173 186 176 192 190 183 178 188 144 145 142 162 133 154 192 179 180 137 137 117 112 118 102 114 133 129 158 131 125 104 94 115 99 126 117 107 121 137 119 131 119 108 104 82 71 76 62 58 46 53 49 52 55 61 44 53 84 76 56 62 82 90 72 81 88 83 102 108 91 64 81 66 54 41 39 36 44 50 63 59 47 50 42 39 37 43 49 46 54 48 62 71 53 19 33 28 34 30 34 18 16 13 16 13 17 16 15 26 34 23 22 7 11 16 17 8 12 14 10 28 14 20 18 10 18 19 17 22 22 19 32 20 12 29 28 29 28 9 6 11 8 9 16 10 4 4 3 4 4 4 2 7 4 5 3 3 6 4 5 9 7 5 2 4 7 4 4 3 8 4 6 3 6 5 4 5 7 2 6 5 6 5 4 5 9 9 7 2 8 5 4 3 2 5 4 3 3 6 3 5 6 6 5 5 17 9 5 2 9 6 6 13 12 15 8 5 3 11 7 11 13 35 31 20 14 12 16 10 12 28 10 10 3 4 4 3 3 2 1 2 1 4 0 1 2 2 2 2 1 2 2 3 1 2 3 2 5 6 6 8 3 3 1 1 6 8 8 4 4 6 5 3 6 5 6 5 1 3 6 2 6 3 3 1 5 2 3 4 8 11 8 4 5 5 1
328 3 9938575 11851 5693 3011 1904 1428 1179 1077 954 949 935 833 694 666 562 587 600 556 502 499 489 504 466 480 438 456 440 385 424 422 414 389 356 381 384 386 409 350 368 322 298 313 363 347 374 297 334 356 355 344 323 302 275 273 293 282 289 267 268 204 195 188 262 292 288 293 231 215 212 183 211 200 171 178 170 188 167 168 143 175 130 119 120 132 134 131 143 163 147 157 154 123 139 134 157 159 152 141 119 99 115 96 100 115 85 59 75 75 76 67 88 84 87 59 72 61 57 101 90 67 47 56 53 70 77 72 82 80 71 116 95 72 71 67 99 134 119 80 82 77 80 49 63 64 62 55 41 37 34 32 28 39 36 31 39 41 30 54 49 58 34 44 30 27 25 32 42 40 23 14 27 20 20 24 28 12 13 13 17 8 14 11 19 28 21 16 17 7 24 18 14 19 11 16 19 12 17 13 19 9 10 3 6 4 6 4 5 7 4 5 5 5 6 8 7 6 6 17 12 6 6 6 8 5 7 17 16 20 12 13 20 8 4 5 7 5 3 2 4 2 7 2 2 5 6 6 3 7 8 8 9 5 9 6 3 6 8 7 3 16 2 9 4 4 2 1 2 2 2 0 2 3 6 1 1 2 1 2 2 2 1 1 3 2 1 1 0 2 1 3 2 0 2 0 3 1 3 2 2 2 4 2 1 2 2 3 3 3 4 1 1 3 0 4 6 3 1 1 2 4 6 4 5 0 4 5 6 6 3 7 12 27 8 2
328 4 9921258 11376 6885 3944 2445 1643 1240 1104 1082 950 883 913 917 808 863 925 913 809 754 756 654 645 699 674 681 719 647 678 664 588 571 546 593 588 569 518 599 602 544 638 600 581 518 497 496 465 421 370 412 355 355 343 338 308 264 298 249 319 320 306 306 287 253 273 305 284 278 275 292 283 267 261 258 277 253 249 231 224 211 233 227 232 244 249 227 215 222 208 225 263 248 226 259 237 246 231 230 182 207 205 207 229 205 173 157 157 141 174 180 142 130 136 131 144 205 199 166 157 173 187 204 182 158 140 104 108 99 99 97 83 78 67 79 74 66 49 78 90 55 64 73 85 93 74 78 67 72 63 51 41 32 36 33 39 43 46 30 50 43 50 35 38 48 57 56 40 66 65 73 57 72 55 51 40 44 57 54 61 64 52 47 46 27 22 23 33 44 40 38 36 34 33 22 27 20 13 17 22 14 19 17 19 18 9 17 16 36 16 23 23 16 24 26 23 19 26 16 18 20 27 35 24 21 24 51 62 35 29 29 17 18 18 11 13 19 24 23 18 22 13 9 9 8 7 3 3 2 3 1 3 2 7 4 6 4 4 2 5 2 3 2 3 3 4 2 6 4 2 7 5 3 4 2 2 3 4 3 2 7 3 5 3 2 2 7 4 3 6 2 3 3 4 3 5 2 6 1 4 7 7 7 6 5 9 8 9 7 8 6 2 1 3 5 4 2 6 6 9 14 18 3
328 5 9941923 11895 5331 2877 1852 1462 1284 1097 964 930 892 791 713 590 625 623 686 568 571 561 510 554 582 605 508 502 490 452 421 457 392 394 522 447 449 507 416 420 396 365 377 386 332 289 274 241 232 202 225 242 284 239 209 214 241 282 252 258 237 217 215 219 202 224 222 229 185 187 183 200 160 168 155 164 153 133 119 117 121 121 110 123 125 142 137 129 110 100 103 109 99 90 102 97 78 63 73 73 61 68 49 46 52 58 51 51 52 55 60 38 58 61 72 57 64 66 66 86 70 83 72 54 29 43 39 29 28 33 33 36 31 59 47 42 24 32 59 56 33 28 28 35 28 30 22 31 50 44 25 39 36 41 19 25 31 25 36 26 33 35 32 26 25 19 20 38 40 28 19 28 26 29 29 21 29 24 30 37 36 29 9 9 5 11 12 12 11 12 8 10 10 15 12 9 8 13 13 17 11 9 11 11 14 7 11 20 21 31 17 18 21 21 20 19 7 4
328 6 9932805 10416 5199 3154 2064 1682 1464 1346 1138 1082 1043 905 805 820 776 758 687 707 697 656 648 602 600 503 458 475 452 464 481 468 406 426 407 396 439 394 374 399 400 376 342 341 376 361 341 340 357 372 418 417 357 324 290 318 280 260 285 304 266 253 234 220 225 250 260 208 204 182 213 208 228 262 251 227 233 209 198 192 173 208 222 215 226 204 190 187 173 155 142 161 145 160 177 177 159 136 128 166 145 175 169 168 205 182 172 154 145 147 125 114 123 108 114 112 129 168 129 125 101 94 104 129 139 90 122 110 82 100 93 108 100 93 112 71 86 89 86 83 83 80 77 52 71 77 35 46 36 42 27 37 42 60 60 49 35 38 38 33 59 55 66 79 99 58 46 47 46 45 34 36 30 37 31 18 25 24 28 33 20 19 20 27 19 23 25 23 19 19 27 31 29 23 12 34 36 43 32 22 18 17 14 20 31 24 12 14 16 16 20 15 15 13 10 15 14 13 14 22 24 35 46 42 26 40 23 25 34 39 31 25 18 12 16 10 14 7 12 13 15 12 12 13 23 15 11 22 16 14 23 28 30 26 13 9 8 6 5 5 1 1 2 2 2 2 3 2 1 4 2 4 5 4 0 4 3 6 4 7 1 3 4 2 1
328 7 9927072 12540 7097 4449 2677 1770 1397 1128 1048 1022 886 873 755 740 712 675 650 614 542 581 619 560 513 494 495 517 464 492 497 472 500 527 533 471 386 429 446 517 472 420 377 373 374 381 357 314 286 299 288 285 285 262 263 256 233 211 244 224 236 221 216 213 223 258 234 240 301 273 242 197 194 208 178 198 218 203 179 218 210 195 210 223 191 173 155 187 219 239 221 205 215 224 206 206 215 198 214 193 172 143 153 163 148 149 142 127 117 104 94 104 110 106 112 128 124 108 120 144 144 129 122 106 112 111 111 95 119 101 68 90 85 88 82 45 71 63 71 69 50 41 45 48 59 50 57 48 38 61 60 80 60 63 73 59 62 77 71 67 52 50 47 30 40 42 35 39 33 29 31 47 43 38 53 37 49 42 42 38 23 40 41 47 32 31 32 32 37 45 54 47 27 35 36 29 27 24 23 28 42 47 43 43 34 40 48 45 29 29 22 27 24 29 23 24 26 25 29 21 28 21 26 12 32 14 21 20 26 29 37 36 40 39 29 38 33 32 34 28 34 23 21 25 27 21 26 34 32 22 29 31 38 20 12 11 6 16 11 11 27 25 14 9 13 13 20 13 19 11 15 14 14 14 10 4 1 2 2 3 1 2 1 3 1 2 3 4 3 1 1 3 7 8 3 1
328 8 9947568 10740 4674 2734 1841 1499 1297 1151 955 949 906 794 703 668 638 590 636 566 509 437 480 425 479 400 377 376 332 335 330 276 301 288 246 246 230 235 224 259 245 266 220 212 224 179 167 211 211 226 219 206 219 200 199 177 166 182 199 193 161 133 127 147 150 153 149 153 171 150 133 131 167 182 222 243 212 201 195 223 204 186 166 129 150 151 165 151 147 168 145 155 140 125 139 129 151 147 121 96 94 91 101 131 116 114 97 106 100 98 70 71 72 83 56 71 66 61 72 74 64 79 83 60 69 50 52 36 57 73 61 47 43 32 50 36 48 36 49 52 59 55 58 53 54 25 26 25 15 18 17 22 27 23 20 16 16 16 28 24 27 36 42 40 31 21 14 15 6 14 19 11 7 6 9 4 7 9 5 6 8 9 1 7 13 21 6 6
328 9 9958482 10146 3563 2032 1426 1036 868 755 681 675 640 583 550 505 435 369 314 322 314 346 322 319 300 266 241 208 221 202 217 187 190 213 200 181 184 199 156 162 157 185 196 202 148 116 161 176 172 180 163 173 141 147 136 157 149 143 168 158 114 105 112 111 137 125 152 154 163 201 188 162 124 139 152 178 150 118 109 74 71 45 50 68 88 69 72 49 73 74 65 52 79 73 74 88 70 92 89 66 49 41 56 55 79 78 64 62 58 69 68 52 71 63 38 57 53 53 44 38 43 38 32 35 36 40 40 65 84 71 78 77 64 45 48 46 35 28 25 25 38 21 30 33 31 19 25 22 18 18 17 11 13 19 17 13 13 21 23 20 17 24 20 22 27 22 27 23 35 16 10 12 9 27 27 28 14 10 10 20 18 23 33 17 23 21 17 15 11 12 24 12 9 7 15 12 10 16 11 11 10 8 11 12 11 16 20 19 24 31 17 19 13 18 22 16 8 12 10 13 7 12 16 11 14 8 8 21 22 19 25 24 36 36 25 23 9 9 11 14 16 19 17 12 12 16 9 8 11 7 8 11 10 10 27 28 21 12 16 13 17 13 12 6 4 5 1 9 8 9 22 17 16 13 18 6 4 2 8 3 4 1 5 5 5 4 3 2 5 3 3 5 2 4 5 2 0 3 5 5 13 6 4 6 10 6 4 4 2 8 4 5 11 7 5 5 6 5 2 1 4 2 3 2 1 1 5 5 2
