time: 2000000000
335 14 9908651 40080 6273 3294 2561 2174 1443 1881 1910 1684 1660 1461 591 925 935 920 916 986 907 819 787 752 700 716 302 560 562 494 572 515 438 386 320 322 274 273 131 238 242 240 238 289 264 256 261 252 190 201 90 221 210 236 277 204 185 144 158 136 136 128 102 179 161 156 114 121 109 132 130 143 165 141 64 92 78 102 103 113 103 100 81 77 69 92 54 94 95 84 94 147 101 75 87 81 76 73 60 74 62 76 63 60 55 61 54 61 55 55 57 62 45 56 45 53 43 45 47 51 52 52 49 36 42 41 54 53 41 48 55 64 52 57 53 45 44 44 46 46 39 38 42 43 39 55 55 38 39 30 26 36 31 37 25 28 32 22 21 20 30 25 13 16 13 11 22 19 17 25 22 10 21 21 22 14 10 6 5 8 2
335 15 9926868 30212 5123 3035 2217 1901 1610 1650 1373 1234 1230 1219 470 960 916 825 719 819 629 561 506 506 489 494 222 380 302 311 291 280 291 258 287 295 306 296 164 292 315 303 287 311 309 296 306 221 200 199 80 177 172 187 167 173 188 145 140 159 123 113 48 139 135 128 121 131 125 103 111 82 94 85 57 101 105 88 96 85 71 61 81 76 80 71 22 69 90 87 83 101 70 53 70 66 66 106 46 101 73 73 44 47 52 49 39 44 45 48 24 59 36 37 44 29 31 44 22 36 39 33 41 7 36 43 32 29 30 40 35 43 39 53 55 6 55 39 46 44 47 39 31 30 49 45 49 6 36 22 28 26 22 30 36 36 25 30 28 3 24 25 43 23 16 29 31 23 23 10 12 6 10 6 3 6 3 8 6 10 4 4 2 1 2 2 2 3 0 4 3 2
335 16 9866692 61249 8334 4717 4134 3207 2585 2549 2504 2194 1926 1729 598 1364 1632 1558 1287 1151 1013 1024 985 833 824 750 269 737 610 569 504 549 550 626 534 559 519 479 157 390 404 427 439 451 421 380 305 316 316 302 165 330 299 309 349 300 315 263 233 263 237 255 123 201 224 233 212 187 200 214 261 248 176 193 61 169 174 190 176 182 184 170 177 177 180 186 48 200 209 165 100 116 120 132 139 110 93 95 61 109 111 109 94 83 98 104 91 93 93 110 51 105 93 97 79 96 98 85 98 93 64 48 60 29 59 64 74 54 79 79 52 53 73 53 62 30 64 59 67 83 89 67 68 42 50 44 59 30 51 64 61 59 46 51 42 65 68 72 50 27 50 49 39 35 51 52 55 49 63 43 22 9 14 6 17 15 8 5 1 2 2 0 2 0 2 2 3 1 2 2 1 2 1 3 1 0 3 2 2 7 9 5 7
335 17 9934728 56874 7125 599 84 42 21 32 25 11 10 8 9 14 16 21 20 24 35 16 12 17 14 11 5 8 4 7 8 7 4 14 10 5 8 10 11 5 11 10 7 6 13 9 6 7 11 15 18 7 4 3
335 18 9958052 37740 3263 199 17 11 13 11 6 6 16 21 26 20 12 11 6 12 9 4 4 9 7 6 7 7 6 7 5 9 8 4 5 7 6 4 2 6 4 7 6 8 6 4 3 6 9 3 6 5 4 6 6 9 5 5 1 4 8 7 8 4 6 4 3 11 5 8 6 6 7 5 9 8 10 10 5 6 3 9 10 9 9 13 18 21 10 12 17 21 18 11 6 3 2 2
335 19 9947133 45839 5254 415 64 59 57 43 37 29 36 29 16 21 27 28 18 31 37 24 18 16 21 15 0 15 15 21 23 15 10 9 7 7 6 7 1 8 4 8 4 5 10 3 3 11 5 7 2 5 7 5 6 6 7 8 8 5 10 11 1 20 18 24 21 35 40 28 24 23 22 11 1 6 7 4 5 5 7 8 5 5 10 4 1 8 10 3 5 5 1 1 1 2 1 3 1 1 2 3 2 0 1 2 3 2 2 2 2 1 0 4 0 2 1 4 1 0 4 1 3 16 5 5 4 0 1
335 20 9935316 56214 6856 620 121 80 60 39 45 45 39 49 22 44 40 31 24 25 18 8 20 23 26 26 11 7 8 7 9 7 6 6 6 7 9 3 8 8 12 4 11 6 15 8 1 6 6 16 8 9 6
336 1 9943719 24424 3410 2474 2089 1712 996 1078 960 951 970 957 584 637 551 548 511 538 497 457 409 412 390 354 285 320 316 247 204 173 187 202 216 194 157 131 88 134 133 143 157 135 119 110 143 127 121 148 130 122 125 185 165 117 99 137 151 118 109 134 113 98 88 81 76 71 71 73 71 101 87 78 40 57 62 78 84 107 93 114 67 44 38 47 26 43 42 56 58 40 65 46 55 83 64 30 16 37 31 33 38 36 31 35 40 38 40 39 14 48 72 62 45 22 19 24 35 26 26 27 27 24 40 32 29 32 39 30 30 32 33 31 25 20 20 23 18 19 21 25 18 15 26 25 23 17 16 14 17 19 20 21 24 22 19 20 17 13 16 16 10 11 21 28 38 32 18 21 13 6 6 7 8 4 4 2 5 3 5 2 4 1 4 4 5 3 2 2 4 7 2 3 5 1 5 2 3 3 4 5 5 3 5 3 2 1 2 2 1 1 4 0 1 0 2 1 3 2 2 0 2 2 1 3 2 0 1 2 2 2 1 3 2 1 3 2
336 2 9835841 75766 13984 6518 5072 4240 2995 2941 2548 2587 2464 2151 925 1731 1872 1558 1328 1232 1175 981 995 974 934 854 485 704 654 631 698 668 538 551 539 538 501 542 293 596 494 474 458 451 459 380 404 354 346 295 179 302 264 275 324 280 300 313 305 250 200 229 159 256 284 234 217 232 215 221 238 230 229 221 165 234 267 270 223 214 222 196 164 157 151 153 108 149 149 182 139 142 158 186 179 209 168 166 122 161 160 137 122 87 85 86 89 84 119 120 84 96 86 86 99 79 94 101 98 96 112 118 90 48 74 73 77 78 77 90 76 67 85 57 60 34 60 65 54 73 73 73 96 74 69 75 57 30 46 51 55 51 60 55 56 68 63 49 50 45 59 42 43 57 52 42 45 51 33 25 5 17 18 24 17 21 17 13 28 28 18 5 3 2 5 6 6 3 5 8 4 3 5 6 5 2 6 7 7 12 7 15 10 9 14 17 16 17 13 6 5 5 6 1 6 5 1 3 7 0 3 6 4 2 4 5 4 3 5 4 3 4 0 4 2 3 4 3 3 2 3 3 4 2 0 3 3 4 5 4 2
336 3 9921953 38256 4377 2447 1839 1661 1532 1401 1424 1277 1135 978 574 874 878 783 661 553 567 630 537 582 585 540 206 343 352 354 336 293 311 324 349 329 256 258 131 230 241 250 265 261 228 188 167 177 174 208 92 181 178 189 180 232 231 169 143 151 155 140 63 117 174 169 147 133 143 105 76 103 137 104 81 89 91 103 104 128 108 90 146 117 111 119 58 126 117 81 50 73 82 62 51 52 40 46 36 32 38 42 46 42 43 36 40 34 43 59 91 57 32 30 33 21 32 25 39 39 32 27 26 21 24 33 30 25 30 19 31 29 45 47 47 28 51 48 34 52 52 34 29 15 15 18 26 9 16 25 19 24 18 16 14 9 17 12 15 7 19 14 19 14 4 3 1 3 3 2 2 2 3 2 5 3 0 2 2 5 3 3 5 1 3 3 4
336 4 9928516 32331 4207 2540 2340 1917 1327 1351 1240 1421 1292 1058 418 910 931 891 819 821 780 690 571 606 606 608 203 528 460 445 351 349 327 310 250 260 222 207 62 179 162 143 186 142 150 161 195 183 187 165 66 147 138 132 123 176 147 109 122 143 85 108 41 126 116 92 105 110 89 95 87 100 69 63 29 68 68 67 65 77 92 80 76 71 89 98 47 78 51 51 44 40 42 45 40 50 44 58 17 56 45 58 70 52 33 47 41 46 46 54 7 50 33 27 27 27 17 23 24 17 21 21 22 10 21 18 20 24 24 19 23 21 19 20 27 18 25 20 27 23 26 25 33 33 22 24 24 6 20 28 27 20 38 35 27 25 33 20 43 17 31 20 14 15 6 7 5 1 2 1 2 2 4 2 1 3 3 2 2 3 5 1 5 3 3 0 4 5 3 3
336 5 9923075 37101 3786 2609 2149 1983 1295 1468 1357 1194 1327 1107 579 668 783 695 564 499 500 444 430 461 456 411 195 382 315 336 398 340 290 282 320 289 282 320 143 319 303 316 281 281 216 230 213 223 182 170 119 216 222 161 146 158 163 153 148 113 97 113 90 128 106 106 118 113 141 146 120 169 184 160 75 159 132 130 112 127 149 127 124 136 162 119 55 89 93 92 112 83 80 82 65 75 66 61 30 49 58 70 42 50 51 53 43 51 45 44 18 39 51 40 47 32 27 29 31 28 32 28 28 14 23 30 34 34 34 35 39 38 25 44 31 9 31 31 33 34 33 16 17 28 28 27 16 19 34 32 33 18 22 26 19 21 29 17 24 20 18 24 21 24 15 14 12 12 6 10 9 5 9 7 10 15 9 13 11 7 6 7 10 1 11 15 8 8 2 3 7 2 4 6 5 2 4 4 3 8 2 4 5 5 4 3 5 2 5 4 6 5 3 3 5 6 3 4 4 3 7 2 0 3 3 4 1 1 3 3 1 2 2 4 2 3 3 3 0 3 2 5 3 11 5 1
336 6 9932742 28430 3358 2224 1862 1770 1318 1392 1319 1217 1323 1413 648 1030 1015 804 799 808 713 549 446 447 454 445 216 419 342 314 298 299 299 265 299 297 299 282 106 249 233 199 184 189 196 161 166 156 177 164 65 169 142 151 155 192 216 154 129 133 114 107 53 92 109 84 93 81 78 88 91 76 79 86 47 85 74 94 103 89 84 84 89 84 92 110 67 116 148 84 91 128 135 106 93 124 120 137 135 151 133 98 69 37 38 36 26 26 34 40 8 32 31 37 31 36 35 35 37 52 44 59 54 30 40 45 62 50 43 36 66 41 25 25 17 10 32 33 27 17 27 31 31 19 16 18 8 3 14 18 17 16 19 23 19 6 14 7 7 5 9 14 9 5 7 12 15 13 6 10 6 1 6 4 4 7 9 2 2 1 2 0 2 1 1 2 1 1 1 2 1 0 1 1 3 1 2 1 1 1 2 1 0 2 1 2 1 1 2 1 2 0 2 0 1 3 1 2 1 1 2 1 1 0 1 2 1 1 2 2 1 2 0 1 3 1 1 1 4 2 1 3 2 1 3 2 2 0 3 2 3 3 1 3 1 2 5 3 2 3 2 1 5 1 6 3 1 8 12 7 1
336 7 9887490 49614 7148 4624 3788 3208 2082 2277 2509 2417 2065 1936 922 1238 1151 1104 962 838 781 708 645 643 654 550 341 494 421 393 421 402 433 496 436 365 337 297 162 272 274 295 269 260 283 279 264 240 229 242 191 255 209 228 246 173 208 207 212 216 254 192 163 238 253 203 201 211 260 227 188 170 183 183 93 165 194 170 146 124 119 115 140 149 137 140 117 174 155 124 115 95 120 114 112 121 84 88 36 64 89 75 74 62 80 75 76 68 81 88 36 96 69 76 71 74 65 81 68 73 76 90 80 61 82 101 101 64 64 62 63 84 68 79 54 27 72 77 53 66 92 68 68 74 57 62 59 38 67 59 63 70 66 64 56 79 69 76 80 45 47 23 19 15 16 10 11 13 11 7 5 4 14 9 9 5 4 7 5 2 3 5 1 0 2
336 8 9909088 43188 5627 3478 2650 2230 1704 1744 1868 1648 1408 1194 624 1182 1124 870 801 796 759 607 592 614 572 468 193 448 455 444 364 454 420 365 357 306 342 368 131 330 259 225 199 203 203 163 168 156 164 136 68 227 239 157 140 156 145 173 155 124 137 161 61 159 182 177 127 160 149 134 121 106 156 104 49 77 96 97 88 106 111 97 108 115 90 58 33 61 44 56 69 55 53 46 51 38 54 58 41 45 55 64 44 56 59 45 51 64 56 75 67 60 51 66 63 69 49 41 46 51 51 52 56 43 66 43 62 53 49 61 80 67 52 46 44 35 48 39 29 38 45 50 48 35 54 49 33 16 29 32 33 32 27 24 29 30 18 30 24 21 23 19 17 32 13 11 8 8 3 6 3 2 9 11 9 2 3 2 2 3 4 2 1
336 9 9896736 45876 7137 4040 3313 2545 1983 2132 1955 1922 1771 1602 503 1224 1237 1264 1172 1099 889 898 912 925 872 905 216 721 572 489 392 420 366 392 374 360 353 421 139 314 309 339 274 264 235 225 232 208 216 230 69 196 185 194 181 223 196 214 217 169 150 152 81 146 118 118 142 138 120 118 127 137 139 157 48 181 154 174 185 210 231 173 154 139 167 204 62 128 88 118 73 52 49 41 48 42 45 54 13 31 46 39 47 40 41 36 35 49 29 47 12 38 43 46 40 44 41 56 64 45 41 42 33 6 49 43 51 31 26 38 28 30 26 34 37 12 26 32 18 34 27 31 26 28 32 30 30 13 39 34 41 47 38 30 29 33 25 25 17 11 9 16 19 19 25 27 19 9 16 6 8 6 11 7 7 8 12 5 2 6 10 6 9 1 9 12 7 11 6 4 14 2 4 1 3 0 2 3 1 1 1 4 1 3 3 1 2 5 4 1 0 5 5 5 5 3 6 6 3 8 2
336 10 9908258 46460 5208 3229 2447 2131 1586 1730 1474 1479 1278 1343 577 1028 1037 913 782 929 738 630 590 576 577 489 181 426 439 427 370 369 312 286 270 269 254 270 116 285 273 291 317 285 391 389 268 274 291 291 93 230 231 206 203 193 218 168 169 146 136 150 76 111 79 82 107 133 150 117 110 98 86 90 22 94 108 114 148 139 149 123 77 97 103 104 33 72 69 37 46 53 55 50 61 86 76 85 39 55 63 37 49 59 51 44 40 37 28 29 11 28 28 30 26 38 26 31 22 25 26 23 22 5 22 23 25 22 20 25 23 29 26 30 20 4 26 22 16 20 8 15 14 17 16 14 10 5 22 13 15 13 13 16 17 14 13 12 12 7 24 11 25 18 10 10 1 2 2 1 1 1 2 3 1 1 0 2 2 2 2 2 2 1 0 2 0 2 3 1 1 2 1 2 0 1 1 3 1 1 2 2 1 1 1 1 1 3 1 2 3 2 2 2 1 1 1 2 6 7 4 7 8 14 7 12 9 26 12 2 4
336 11 9884881 48329 8631 5252 3959 3086 2245 2221 1966 1804 1562 1307 730 1023 1186 1163 1027 986 903 873 931 963 853 758 334 788 643 586 582 633 659 580 515 564 645 576 259 499 539 393 396 376 369 367 363 328 323 287 146 231 230 205 204 222 196 155 185 194 227 236 72 218 176 189 166 197 202 184 129 125 136 108 67 120 120 113 124 135 116 124 131 119 140 128 67 143 183 165 123 125 122 131 139 132 160 155 101 127 164 160 121 108 117 80 62 68 53 68 36 66 71 68 63 63 82 68 78 72 59 68 66 30 81 73 70 86 82 128 121 77 52 52 57 24 46 61 62 42 45 39 35 36 36 32 26 6 25 30 38 30 22 23 26 24 34 31 23 10 24 24 24 20 16 13 17 15 17 20 8 9 14 10 7 6 6 4 3 8 3 5 2 3 8 6 6 11 9 6 4 1 3 2 2 1 3 3 0 3 2 5 2 2 1 2 6 1 1 2 2 4 1 2 1 3 1 1 2 4 3 1 3 0 4 2 1 3 1 1 3 1 3 1 2 3 1 2 1 2 2 1 2 3 1 2 2 0 3 1 2 2 2 1 3 1 0 2 3 2 3 1 2 1 2 1 1 1 2 3 2 1 4 4 1 1 4 4 2 9 9 5 5 3 3 1
336 12 9901997 44599 5387 3520 3116 2296 1706 1948 1790 1800 1545 1448 709 1130 1424 1172 982 1055 867 669 630 711 621 568 316 438 464 499 439 475 380 332 326 311 264 321 219 309 269 289 251 283 282 268 297 284 211 222 108 222 245 232 241 242 237 195 224 214 218 170 109 156 169 130 146 156 152 144 139 139 126 141 71 153 152 155 153 147 171 177 151 157 193 133 44 100 131 121 97 85 88 88 83 71 78 65 34 67 67 75 68 73 58 66 79 79 65 59 26 58 56 79 70 39 40 46 41 56 38 54 46 32 53 52 45 34 49 45 33 34 39 43 46 22 55 57 43 55 50 45 58 66 62 54 38 9 26 35 43 41 35 49 54 38 31 45 24 9 21 18 17 13 12 10 12 10 13 8 12 4 12 11 12 18 19 16 21 11 9 8 9 2 8 8 11 12 10 13 11 3 1 2 2 2 1 2 1 1 1 1 2 2 2 2 2 1 1 4 2 3 2 2 2 3 4 3 2 4 3 3 9 8 1
336 13 9867966 66696 10279 5364 4084 3019 1852 1924 1781 1788 1619 1440 757 1145 1206 1374 1247 1007 842 736 712 808 723 643 345 500 502 454 480 475 485 427 414 389 407 397 235 332 320 349 275 240 202 227 254 260 277 245 166 256 267 263 239 209 245 253 251 290 246 243 137 243 243 215 183 159 154 157 160 170 171 166 86 160 126 162 162 149 158 218 156 154 171 179 124 242 169 132 98 117 117 86 85 66 78 81 35 89 81 80 86 81 75 92 88 78 73 73 42 73 90 73 55 66 83 55 51 61 57 71 75 25 60 61 69 64 67 56 56 61 57 57 50 30 61 76 61 45 58 57 54 44 34 43 39 28 49 34 51 53 55 50 58 57 55 36 32 27 34 35 36 24 19 19 26 19 20 16 18 21 25 16 17 8 9 5 4 5 1 4 1 0 1 2 2 2 2 3 2 2 0 1 4 0 1 2 3 1 3 2 5 2 5 0 4 0 5 2 4 4 1 4 2 5 4 6 3 0 6 3 3
336 14 9928104 32697 4036 2708 2140 2041 1409 1415 1305 1291 1194 1131 310 839 758 666 571 551 590 652 654 639 560 501 212 395 327 315 330 359 362 305 317 318 278 246 89 240 203 208 203 186 192 190 192 181 188 195 53 163 160 184 169 175 149 172 149 133 118 98 48 103 108 111 135 172 115 131 82 72 73 81 37 65 62 61 63 63 60 62 84 104 89 91 38 93 160 131 89 110 91 52 39 46 50 52 17 49 41 55 59 48 36 36 37 42 38 41 13 35 34 50 40 40 44 35 48 34 46 52 52 16 43 54 57 56 56 54 59 53 42 43 48 15 43 55 47 44 43 35 45 40 45 55 53 6 30 32 37 31 34 53 30 15 6 6 8 3 6 4 8 5 5 7 3 1 8 1
336 15 9902645 38780 5475 3454 3094 2680 1998 1825 1795 1737 1629 1428 672 1186 1194 1115 1102 919 873 877 773 720 718 621 266 738 745 790 636 598 723 644 625 650 661 581 165 465 446 452 452 473 511 446 420 400 370 354 162 346 344 312 284 281 275 266 184 150 145 170 135 182 208 248 237 132 155 167 137 134 117 98 42 106 103 111 99 101 84 98 108 109 92 82 45 72 74 92 123 110 137 125 67 65 67 50 45 93 79 60 49 48 33 37 53 39 43 55 29 60 80 44 39 35 44 33 42 45 36 40 34 30 28 34 33 33 40 28 37 40 33 43 43 26 53 39 32 24 21 28 25 20 27 28 29 12 33 35 50 29 30 41 37 38 36 43 39 19 43 31 32 32 23 11 17 16 15 15 14 13 8 10 12 10 11 14 13 15 15 17 21 12 22 24 21 20 22 12 7 15 14 14 16 5 13 3 2 4 4
336 16 9870986 58265 8217 4870 4047 3162 2100 2425 2494 2309 2213 2045 777 1482 1489 1413 1297 1375 1280 1155 1140 1089 954 834 368 715 828 792 734 633 573 527 674 527 554 519 174 338 337 331 309 301 325 283 290 311 297 240 104 202 236 245 236 273 248 245 279 204 180 209 104 171 184 173 193 148 185 152 123 158 176 160 71 224 197 217 207 205 166 168 183 119 109 149 40 146 121 106 118 96 102 93 78 77 83 61 43 54 69 78 78 67 62 60 76 63 62 68 43 69 77 63 64 68 61 53 72 64 75 87 63 40 53 58 73 55 61 74 74 62 43 53 47 33 42 50 48 49 44 55 51 44 64 63 49 18 45 47 40 57 41 36 32 49 48 39 29 13 29 36 18 39 29 26 18 19 11 7 8 8 8 8 10 2 5 2 7 2 3 5 6 4 5 6 8 2 2 1 3 2 1 2 2 0 1 2 3 1 2 2 2 1 3 1 2 0 1 2 3 2 3 1 1 2 1 2 2 0 3 2 0 3 2 4 1 3 4 4 2 3 0 4 2 2 4 4 0 4 5 3 7 7 0 3 1
336 17 9950397 44171 4757 362 68 25 34 24 13 8 24 12 14 10 11 19 26 23 2 1
336 18 9948932 44901 4995 404 55 37 30 35 44 23 46 43 15 19 18 21 18 12 20 17 11 16 25 15 15 26 22 17 17 10 10 12 13 18 20 15 10 12 11 11 9 1
336 19 9949327 44986 4835 362 58 38 30 28 8 13 20 9 16 17 21 9 7 2 1 3 4 9 7 6 7 5 4 2 4 8 9 4 7 4 2 5 10 1 2 6 8 11 8 9 6 4 8 4 5 5 4 8 5 5 3 7 1 3 1
336 20 9943292 49973 5646 493 73 45 35 31 27 20 28 16 19 14 17 24 34 11 10 9 6 8 9 9 8 9 13 8 9 10 8 14 8 16 3 6 5 8 2 7 7 6 3 2
337 1 9892146 46486 6231 3846 3112 2698 2064 1993 1973 1696 1672 1743 697 1666 1565 1367 1275 1146 1088 931 926 976 887 892 434 825 730 660 526 543 521 508 437 444 353 399 183 319 309 324 296 306 302 224 219 210 233 230 125 216 203 226 206 239 258 247 222 220 231 201 81 171 154 169 178 210 152 129 134 141 121 145 79 186 167 132 129 128 158 118 128 140 105 123 55 138 129 167 169 106 120 90 103 102 111 98 65 92 98 126 160 143 158 150 138 92 62 39 36 53 39 58 43 63 64 55 42 73 61 80 78 45 47 35 54 62 34 36 30 30 38 41 67 16 28 24 35 29 35 35 29 29 31 38 45 35 47 64 38 34 31 29 36 46 44 54 53 19 23 18 18 33 25 12 7 7 12 11 11 5 7 5 4 6 5 10 6 4 9 6 6 4 8 7 5 4 6 3 4 3 4 4 6 3 2 3 4 5 3 4 4 4 4 5 2 2 4 5 9 4 3 6 4 6 4 5 6 1 5 5 7 4 7 4 2 6 7 5 6 4 6 8 1 4 4 4 3 1 3 6 4 4 0 6 4 8 1
337 2 9947664 23912 3891 2223 1597 1399 973 924 820 858 834 764 406 654 727 606 578 637 665 629 585 528 449 321 132 289 272 252 244 205 220 166 167 126 129 110 51 109 118 118 103 91 61 62 67 70 65 71 22 63 72 96 155 118 87 78 88 73 89 91 24 57 47 47 56 68 52 44 48 45 52 36 28 33 25 26 31 37 38 30 39 33 32 31 28 33 40 65 57 39 36 41 51 38 41 40 54 70 75 54 31 37 32 48 43 39 29 24 21 20 18 21 19 23 19 15 21 16 16 15 15 15 20 17 21 12 20 27 20 16 15 16 12 10 14 14 10 15 15 14 13 11 14 12 11 18 17 18 15 19 21 19 37 19 22 16 29 29 20 23 12 10 20 5 6 1 6 4 2 8 5 3 5 3 5 3
337 3 9893102 47328 8269 4168 3463 2808 1987 1800 1703 1531 1826 1698 773 1293 1304 1183 1036 844 842 956 863 713 650 653 374 548 458 442 465 446 326 362 342 339 324 338 229 295 306 268 221 282 273 245 209 234 231 237 136 261 300 219 220 211 184 175 191 220 196 182 95 173 262 183 185 167 173 231 183 153 197 171 99 137 121 131 121 142 150 140 132 146 164 125 78 93 96 88 116 102 112 86 104 101 109 101 55 95 108 148 125 124 71 62 58 60 56 66 36 59 68 72 54 56 53 55 68 60 63 67 59 33 44 46 56 51 59 42 37 46 40 51 37 24 44 43 44 51 39 52 38 32 50 33 36 24 42 46 42 32 43 46 51 43 54 51 33 24 37 20 23 31 27 19 19 19 16 20 20 12 25 25 18 14 17 16 17 15 17 16 18 4 10 12 3 5 3 4 1 4 2 3 1 3 1 2 3 2 3 4 2 9 2 4 2 2 3 3 5 3 3 3 4 3 2 2 2 4 4 2
337 4 9840511 69149 11565 5969 5064 4238 3255 2724 2553 2448 2458 2444 1084 2306 2215 2004 1688 1548 1540 1563 1458 1243 1260 1172 445 1014 985 927 824 733 663 593 632 574 507 466 191 481 421 460 386 410 412 361 366 365 414 415 136 458 467 422 364 328 317 313 312 342 335 270 82 226 207 202 178 187 245 229 218 208 209 211 68 221 213 163 166 189 175 172 147 145 121 133 56 149 116 127 125 127 136 121 139 167 117 98 54 103 124 91 91 78 103 102 115 94 76 94 35 89 104 107 101 107 124 117 110 84 87 88 79 36 76 97 86 83 73 88 77 75 65 68 54 21 62 64 72 55 72 59 73 78 81 84 65 31 60 50 54 55 49 68 60 59 48 65 61 15 76 69 52 29 20 19 23 29 21 8 7 5 7 9 9 6 13 20 20 28 28 14 10 3 7 7 3 5 6 9 5 3 2 11 8 2 5 6 7 3 7 9 5 8 3 8 6 5 7 6 4 6 9 4 3 3 4 3 4 2 3 1 4 2 5 1 5 2 3 2 5 1 1 7 3 3 5 3 3 2 5 5 1 4 1 3 5 4 2 5 3 3 4 4 2 4 2 3 4 3 6 1 3 5 6 3 1 4 2 5 4 7 2 2 4 1 3 3 0 2 4 5 6 13 4
337 5 9903429 46584 6427 3700 3259 2441 1522 1612 1510 1328 1354 1265 549 1121 1167 1161 1031 794 663 548 582 501 528 525 191 453 454 508 387 340 333 323 323 325 268 278 132 234 224 233 247 250 210 184 172 180 174 202 83 221 205 205 195 143 176 177 194 173 204 188 101 162 151 145 143 143 152 153 154 136 138 136 67 127 189 144 147 158 128 198 197 163 183 153 112 140 168 150 55 47 48 44 40 45 48 60 30 49 48 59 60 54 44 68 54 57 61 75 34 64 54 54 57 58 40 62 48 62 50 38 33 19 43 43 50 37 38 40 29 37 45 46 40 17 42 48 45 36 41 46 52 43 49 61 85 20 41 39 41 61 60 40 31 26 39 31 26 12 34 25 38 54 42 42 19 3 14 3
337 6 9904336 42522 5701 3361 2757 2270 1831 1533 1513 1451 1408 1472 334 1122 1218 1120 1202 1229 1034 938 943 1006 994 878 124 591 539 505 523 529 383 387 469 422 307 350 57 354 354 299 262 293 350 282 240 228 231 262 70 277 195 178 172 175 160 157 173 173 189 176 36 121 134 164 190 216 190 184 167 160 176 171 60 123 96 103 96 91 115 141 119 130 149 176 29 129 126 116 103 100 77 70 95 92 79 68 19 80 71 69 71 64 73 62 76 54 77 63 8 51 47 33 39 34 35 44 51 38 48 42 50 10 51 52 50 44 43 46 37 29 28 36 27 13 44 43 34 27 28 25 33 29 28 34 31 5 28 28 40 48 29 40 36 46 35 41 51 8 42 36 24 20 17 19 28 14 19 10 11 2 11 4 8 8 7 11 8 5 4 7 4 0 5 4 3 4 1 2 3 2 1 2 2 0 1 2 2 3 1 2 2 1 4 1 2 0 2 1 2 1 2 2 3 1 2 1 3 0 0 2 3 1 1 3 1 3 0 3 2 1 0 2 3 2 2 3 3 2 3 4 4 1 0 6
337 7 9927800 32882 4033 2699 2154 1861 1224 1284 1180 1136 1001 928 603 840 881 666 672 616 538 583 580 532 480 395 236 429 393 368 297 291 240 214 209 249 273 264 141 214 254 235 192 218 189 146 170 192 190 153 110 163 164 138 146 155 187 275 224 198 166 183 124 185 162 132 101 110 110 102 121 120 124 118 114 129 125 131 91 83 113 127 84 91 87 95 50 92 119 132 112 98 67 72 68 65 57 63 50 108 109 100 78 53 73 96 65 54 49 52 27 48 47 39 54 58 53 57 49 35 39 31 39 18 35 30 39 32 32 36 31 35 31 31 32 11 42 37 33 32 33 33 33 38 36 33 52 22 44 42 39 37 30 26 28 38 26 23 40 12 25 33 16 13 12 6 6 5 3 4 1 4
337 8 9870104 57855 11475 4974 3830 3152 2250 2485 2390 2267 2197 2117 929 1546 1680 1634 1556 1368 1136 1057 814 875 865 712 364 605 593 696 507 504 556 554 491 448 389 415 80 456 520 437 381 364 363 356 357 340 319 287 143 271 271 237 197 220 195 202 210 192 209 198 91 192 189 179 162 214 165 174 179 163 147 150 77 138 148 112 126 116 117 108 135 105 110 104 31 94 84 66 75 83 81 82 117 113 97 97 66 95 105 87 93 60 71 73 63 62 69 69 33 74 62 58 66 66 45 61 60 62 60 38 46 23 44 53 49 65 59 49 40 32 30 39 43 18 48 39 47 41 33 36 40 41 50 34 24 16 32 22 25 29 30 26 36 44 42 34 46 13 46 36 36 41 19 16 9 6 10 7 3 5 5 5 5 3 3 6 3 5 7 4 8 4 2 7 4 5 6 4 3 4 9 6 4 4 3 5 1 4 2 3 1
337 9 9886478 49998 6947 4458 3695 3585 2958 2148 1865 1765 1714 1659 889 1476 1531 1319 1191 1139 1070 924 954 950 692 652 375 586 597 578 530 464 386 408 413 413 392 427 198 375 275 234 250 225 226 277 238 237 256 242 165 195 195 190 208 244 237 214 174 162 141 193 116 215 236 265 197 180 174 161 167 156 188 206 145 177 124 138 118 85 77 100 101 118 106 109 88 138 164 158 129 118 90 90 94 114 100 86 102 110 108 108 95 74 73 61 57 48 61 58 28 42 42 58 45 55 96 80 84 43 53 42 44 32 52 54 70 88 68 49 44 36 39 45 46 31 43 33 41 36 41 37 32 44 38 36 44 29 46 67 65 44 41 41 52 49 59 42 35 38 41 32 34 33 28 22 24 21 19 13 10 6 10 10 7 5 7 22 20 14 8 8 16 8 9 14 16 8 5 9 6 4 4 4 8 6 1 2 3 2 0 2 1 1 2 2 1 1 2 1 3 1 1 1 1 2 2 2 0 2 2 1 2 2 0 4 0 4 2 3 2 1 1 3 3 2 2 1 1 3 2 1 4 1 3 3 4 2 0 5 3 3 4 7 1 5 4 2 1 1
